timestamp,kw_energy_consumption,prediction
2010-09-24 19:00:00,46.1,46.7
2010-09-24 20:00:00,20.9,47.5
2010-09-24 21:00:00,8.5,46.1
2010-09-24 22:00:00,8.3,20.9
2010-09-24 23:00:00,8.1,8.5
2010-09-25 00:00:00,14.2,8.3
2010-09-25 01:00:00,25.8,8.1
2010-09-25 02:00:00,12.5,14.2
2010-09-25 03:00:00,8,25.8
2010-09-25 04:00:00,7.7,12.5
2010-09-25 05:00:00,8,8
2010-09-25 06:00:00,13,7.7
2010-09-25 07:00:00,42.8,8
2010-09-25 08:00:00,54.3,13
2010-09-25 09:00:00,62.3,42.8
2010-09-25 10:00:00,63.7,54.3
2010-09-25 11:00:00,50.1,62.3
2010-09-25 12:00:00,44.5,63.7
2010-09-25 13:00:00,43.3,50.1
2010-09-25 14:00:00,45.2,44.5
2010-09-25 15:00:00,44.6,43.3
2010-09-25 16:00:00,51.3,45.2
2010-09-25 17:00:00,40.1,44.6
2010-09-25 18:00:00,14.2,51.3
2010-09-25 19:00:00,8.4,40.1
2010-09-25 20:00:00,8.6,14.2
2010-09-25 21:00:00,8.5,8.4
2010-09-25 22:00:00,8.3,8.6
2010-09-25 23:00:00,8.3,8.5
2010-09-26 00:00:00,25.6,8.3
2010-09-26 01:00:00,22.7,8.3
2010-09-26 02:00:00,7.9,25.6
2010-09-26 03:00:00,8.1,22.7
2010-09-26 04:00:00,7.9,7.9
2010-09-26 05:00:00,7.9,8.1
2010-09-26 06:00:00,9.1,7.9
2010-09-26 07:00:00,13.2,7.9
2010-09-26 08:00:00,45.5,9.1
2010-09-26 09:00:00,58.3,13.2
2010-09-26 10:00:00,56.3,45.5
2010-09-26 11:00:00,47,58.3
2010-09-26 12:00:00,44.6,56.3
2010-09-26 13:00:00,45.2,47
2010-09-26 14:00:00,44.7,44.6
2010-09-26 15:00:00,42.2,45.2
2010-09-26 16:00:00,41.2,44.7
2010-09-26 17:00:00,28.5,42.2
2010-09-26 18:00:00,12.7,41.2
2010-09-26 19:00:00,8.6,28.5
2010-09-26 20:00:00,8.3,12.7
2010-09-26 21:00:00,8.7,8.6
2010-09-26 22:00:00,7.8,8.3
2010-09-26 23:00:00,21.2,8.7
2010-09-27 00:00:00,20.6,7.8
2010-09-27 01:00:00,8,21.2
2010-09-27 02:00:00,8,20.6
2010-09-27 03:00:00,7.9,8
2010-09-27 04:00:00,7.9,8
2010-09-27 05:00:00,13.1,7.9
2010-09-27 06:00:00,38.9,7.9
2010-09-27 07:00:00,41.8,13.1
2010-09-27 08:00:00,43.7,38.9
2010-09-27 09:00:00,56.4,41.8
2010-09-27 10:00:00,67,43.7
2010-09-27 11:00:00,55.9,56.4
2010-09-27 12:00:00,49.3,67
2010-09-27 13:00:00,47.4,55.9
2010-09-27 14:00:00,48.4,49.3
2010-09-27 15:00:00,48.9,47.4
2010-09-27 16:00:00,47.3,48.4
2010-09-27 17:00:00,57.1,48.9
2010-09-27 18:00:00,65.7,47.3
2010-09-27 19:00:00,68.7,57.1
2010-09-27 20:00:00,49.4,65.7
2010-09-27 21:00:00,36.5,68.7
2010-09-27 22:00:00,8.3,49.4
2010-09-27 23:00:00,8.5,36.5
2010-09-28 00:00:00,19.4,8.3
2010-09-28 01:00:00,25.8,8.5
2010-09-28 02:00:00,9,19.4
2010-09-28 03:00:00,8.2,25.8
2010-09-28 04:00:00,8,9
2010-09-28 05:00:00,15.2,8.2
2010-09-28 06:00:00,48.3,8
2010-09-28 07:00:00,52.9,15.2
2010-09-28 08:00:00,47.3,48.3
2010-09-28 09:00:00,57.3,52.9
2010-09-28 10:00:00,57.8,47.3
2010-09-28 11:00:00,57.8,57.3
2010-09-28 12:00:00,49.8,57.8
2010-09-28 13:00:00,47.8,57.8
2010-09-28 14:00:00,49.4,49.8
2010-09-28 15:00:00,47.2,47.8
2010-09-28 16:00:00,46.6,49.4
2010-09-28 17:00:00,50.5,47.2
2010-09-28 18:00:00,57.7,46.6
2010-09-28 19:00:00,60,50.5
2010-09-28 20:00:00,54,57.7
2010-09-28 21:00:00,36.5,60
2010-09-28 22:00:00,8.1,54
2010-09-28 23:00:00,8,36.5
2010-09-29 00:00:00,18.6,8.1
2010-09-29 01:00:00,25.8,8
2010-09-29 02:00:00,7.7,18.6
2010-09-29 03:00:00,7.9,25.8
2010-09-29 04:00:00,8,7.7
2010-09-29 05:00:00,14,7.9
2010-09-29 06:00:00,38.8,8
2010-09-29 07:00:00,45.5,14
2010-09-29 08:00:00,44.6,38.8
2010-09-29 09:00:00,54.6,45.5
2010-09-29 10:00:00,55,44.6
2010-09-29 11:00:00,53.1,54.6
2010-09-29 12:00:00,42.5,55
2010-09-29 13:00:00,39.9,53.1
2010-09-29 14:00:00,39.8,42.5
2010-09-29 15:00:00,40.9,39.9
2010-09-29 16:00:00,41.9,39.8
2010-09-29 17:00:00,47.5,40.9
2010-09-29 18:00:00,52.2,41.9
2010-09-29 19:00:00,51,47.5
2010-09-29 20:00:00,40.8,52.2
2010-09-29 21:00:00,28.5,51
2010-09-29 22:00:00,7.6,40.8
2010-09-29 23:00:00,7.7,28.5
2010-09-30 00:00:00,21.7,7.6
2010-09-30 01:00:00,25.6,7.7
2010-09-30 02:00:00,12.7,21.7
2010-09-30 03:00:00,7.8,25.6
2010-09-30 04:00:00,7.5,12.7
2010-09-30 05:00:00,19.2,7.8
2010-09-30 06:00:00,42.7,7.5
2010-09-30 07:00:00,41.2,19.2
2010-09-30 08:00:00,36.6,42.7
2010-09-30 09:00:00,49.3,41.2
2010-09-30 10:00:00,49.2,36.6
2010-09-30 11:00:00,48.7,49.3
2010-09-30 12:00:00,40.5,49.2
2010-09-30 13:00:00,38.2,48.7
2010-09-30 14:00:00,38,40.5
2010-09-30 15:00:00,39,38.2
2010-09-30 16:00:00,37.8,38
2010-09-30 17:00:00,44.2,39
2010-09-30 18:00:00,44.1,37.8
2010-09-30 19:00:00,43.3,44.2
2010-09-30 20:00:00,39.8,44.1
2010-09-30 21:00:00,17.1,43.3
2010-09-30 22:00:00,12.2,39.8
2010-09-30 23:00:00,25.4,17.1
2010-10-01 00:00:00,20.5,12.2
2010-10-01 01:00:00,11.5,25.4
2010-10-01 02:00:00,7.7,20.5
2010-10-01 03:00:00,7.7,11.5
2010-10-01 04:00:00,7.8,7.7
2010-10-01 05:00:00,22.4,7.7
2010-10-01 06:00:00,42.9,7.8
2010-10-01 07:00:00,41.3,22.4
2010-10-01 08:00:00,35.5,42.9
2010-10-01 09:00:00,46,41.3
2010-10-01 10:00:00,51.7,35.5
2010-10-01 11:00:00,47.1,46
2010-10-01 12:00:00,40.6,51.7
2010-10-01 13:00:00,37.6,47.1
2010-10-01 14:00:00,36.4,40.6
2010-10-01 15:00:00,37.9,37.6
2010-10-01 16:00:00,38,36.4
2010-10-01 17:00:00,41.1,37.9
2010-10-01 18:00:00,44.3,38
2010-10-01 19:00:00,40.9,41.1
2010-10-01 20:00:00,19.8,44.3
2010-10-01 21:00:00,8.5,40.9
2010-10-01 22:00:00,8.6,19.8
2010-10-01 23:00:00,8.2,8.5
2010-10-02 00:00:00,12.5,8.6
2010-10-02 01:00:00,25.7,8.2
2010-10-02 02:00:00,14.3,12.5
2010-10-02 03:00:00,8.1,25.7
2010-10-02 04:00:00,8.1,14.3
2010-10-02 05:00:00,8.2,8.1
2010-10-02 06:00:00,13.5,8.1
2010-10-02 07:00:00,41.2,8.2
2010-10-02 08:00:00,52.7,13.5
2010-10-02 09:00:00,61.4,41.2
2010-10-02 10:00:00,57.3,52.7
2010-10-02 11:00:00,46,61.4
2010-10-02 12:00:00,39.5,57.3
2010-10-02 13:00:00,40.9,46
2010-10-02 14:00:00,37.6,39.5
2010-10-02 15:00:00,40.5,40.9
2010-10-02 16:00:00,43.6,37.6
2010-10-02 17:00:00,36.5,40.5
2010-10-02 18:00:00,13.9,43.6
2010-10-02 19:00:00,8.5,36.5
2010-10-02 20:00:00,8.1,13.9
2010-10-02 21:00:00,8.2,8.5
2010-10-02 22:00:00,8.1,8.1
2010-10-02 23:00:00,19.9,8.2
2010-10-03 00:00:00,24.8,8.1
2010-10-03 01:00:00,7.9,19.9
2010-10-03 02:00:00,7.7,24.8
2010-10-03 03:00:00,8,7.9
2010-10-03 04:00:00,7.8,7.7
2010-10-03 05:00:00,8.8,8
2010-10-03 06:00:00,11,7.8
2010-10-03 07:00:00,35.2,8.8
2010-10-03 08:00:00,45.6,11
2010-10-03 09:00:00,47.9,35.2
2010-10-03 10:00:00,41.9,45.6
2010-10-03 11:00:00,43.1,47.9
2010-10-03 12:00:00,41,41.9
2010-10-03 13:00:00,41.5,43.1
2010-10-03 14:00:00,41.7,41
2010-10-03 15:00:00,39.5,41.5
2010-10-03 16:00:00,29.8,41.7
2010-10-03 17:00:00,13.5,39.5
2010-10-03 18:00:00,8.3,29.8
2010-10-03 19:00:00,8.4,13.5
2010-10-03 20:00:00,8.1,8.3
2010-10-03 21:00:00,8.2,8.4
2010-10-03 22:00:00,9.6,8.1
2010-10-03 23:00:00,25.3,8.2
2010-10-04 00:00:00,24.9,9.6
2010-10-04 01:00:00,8.5,25.3
2010-10-04 02:00:00,7.8,24.9
2010-10-04 03:00:00,7.8,8.5
2010-10-04 04:00:00,13.5,7.8
2010-10-04 05:00:00,20.3,7.8
2010-10-04 06:00:00,19.6,13.5
2010-10-04 07:00:00,33.1,20.3
2010-10-04 08:00:00,48.4,19.6
2010-10-04 09:00:00,57.4,33.1
2010-10-04 10:00:00,47.9,48.4
2010-10-04 11:00:00,42.8,57.4
2010-10-04 12:00:00,41.7,47.9
2010-10-04 13:00:00,43,42.8
2010-10-04 14:00:00,42.5,41.7
2010-10-04 15:00:00,41.1,43
2010-10-04 16:00:00,43.3,42.5
2010-10-04 17:00:00,33.4,41.1
2010-10-04 18:00:00,27.6,43.3
2010-10-04 19:00:00,21.7,33.4
2010-10-04 20:00:00,15.6,27.6
2010-10-04 21:00:00,8.5,21.7
2010-10-04 22:00:00,7.7,15.6
2010-10-04 23:00:00,20.8,8.5
2010-10-05 00:00:00,21.7,7.7
2010-10-05 01:00:00,8.3,20.8
2010-10-05 02:00:00,7.6,21.7
2010-10-05 03:00:00,8.1,8.3
2010-10-05 04:00:00,13.5,7.6
2010-10-05 05:00:00,42,8.1
2010-10-05 06:00:00,43.5,13.5
2010-10-05 07:00:00,42.3,42
2010-10-05 08:00:00,54.6,43.5
2010-10-05 09:00:00,56.8,42.3
2010-10-05 10:00:00,58.2,54.6
2010-10-05 11:00:00,49.8,56.8
2010-10-05 12:00:00,47.6,58.2
2010-10-05 13:00:00,47,49.8
2010-10-05 14:00:00,48.7,47.6
2010-10-05 15:00:00,47.6,47
2010-10-05 16:00:00,50.8,48.7
2010-10-05 17:00:00,57.7,47.6
2010-10-05 18:00:00,66,50.8
2010-10-05 19:00:00,54.1,57.7
2010-10-05 20:00:00,36,66
2010-10-05 21:00:00,8.4,54.1
2010-10-05 22:00:00,8,36
2010-10-05 23:00:00,19.8,8.4
2010-10-06 00:00:00,25.6,8
2010-10-06 01:00:00,13.3,19.8
2010-10-06 02:00:00,8,25.6
2010-10-06 03:00:00,8.4,13.3
2010-10-06 04:00:00,14.5,8
2010-10-06 05:00:00,41.9,8.4
2010-10-06 06:00:00,49.3,14.5
2010-10-06 07:00:00,46,41.9
2010-10-06 08:00:00,59.5,49.3
2010-10-06 09:00:00,66.2,46
2010-10-06 10:00:00,60.6,59.5
2010-10-06 11:00:00,52.8,66.2
2010-10-06 12:00:00,46.9,60.6
2010-10-06 13:00:00,47.2,52.8
2010-10-06 14:00:00,47.3,46.9
2010-10-06 15:00:00,47.7,47.2
2010-10-06 16:00:00,53.9,47.3
2010-10-06 17:00:00,65.6,47.7
2010-10-06 18:00:00,61.8,53.9
2010-10-06 19:00:00,47.7,65.6
2010-10-06 20:00:00,36.5,61.8
2010-10-06 21:00:00,8.3,47.7
2010-10-06 22:00:00,8.1,36.5
2010-10-06 23:00:00,22.6,8.3
2010-10-07 00:00:00,25.2,8.1
2010-10-07 01:00:00,12.4,22.6
2010-10-07 02:00:00,8.1,25.2
2010-10-07 03:00:00,7.9,12.4
2010-10-07 04:00:00,14,8.1
2010-10-07 05:00:00,43.8,7.9
2010-10-07 06:00:00,48.5,14
2010-10-07 07:00:00,45.9,43.8
2010-10-07 08:00:00,55.1,48.5
2010-10-07 09:00:00,61.5,45.9
2010-10-07 10:00:00,56.4,55.1
2010-10-07 11:00:00,49.1,61.5
2010-10-07 12:00:00,45.6,56.4
2010-10-07 13:00:00,41.3,49.1
2010-10-07 14:00:00,40.4,45.6
2010-10-07 15:00:00,39.9,41.3
2010-10-07 16:00:00,47.9,40.4
2010-10-07 17:00:00,51,39.9
2010-10-07 18:00:00,49.3,47.9
2010-10-07 19:00:00,43.1,51
2010-10-07 20:00:00,17.8,49.3
2010-10-07 21:00:00,11.2,43.1
2010-10-07 22:00:00,25.2,17.8
2010-10-07 23:00:00,25.3,11.2
2010-10-08 00:00:00,12.2,25.2
2010-10-08 01:00:00,7.9,25.3
2010-10-08 02:00:00,7.8,12.2
2010-10-08 03:00:00,8.1,7.9
2010-10-08 04:00:00,15.1,7.8
2010-10-08 05:00:00,44.5,8.1
2010-10-08 06:00:00,46.5,15.1
2010-10-08 07:00:00,39.1,44.5
2010-10-08 08:00:00,50.3,46.5
2010-10-08 09:00:00,55.9,39.1
2010-10-08 10:00:00,51.6,50.3
2010-10-08 11:00:00,43.6,55.9
2010-10-08 12:00:00,41.3,51.6
2010-10-08 13:00:00,42.3,43.6
2010-10-08 14:00:00,43,41.3
2010-10-08 15:00:00,43.2,42.3
2010-10-08 16:00:00,45.7,43
2010-10-08 17:00:00,45.9,43.2
2010-10-08 18:00:00,43,45.7
2010-10-08 19:00:00,20.9,45.9
2010-10-08 20:00:00,8.5,43
2010-10-08 21:00:00,8,20.9
2010-10-08 22:00:00,8.2,8.5
2010-10-08 23:00:00,12.5,8
2010-10-09 00:00:00,25.8,8.2
2010-10-09 01:00:00,11.7,12.5
2010-10-09 02:00:00,7.7,25.8
2010-10-09 03:00:00,8.2,11.7
2010-10-09 04:00:00,7.9,7.7
2010-10-09 05:00:00,13.1,8.2
2010-10-09 06:00:00,42,7.9
2010-10-09 07:00:00,53.8,13.1
2010-10-09 08:00:00,60.5,42
2010-10-09 09:00:00,59.9,53.8
2010-10-09 10:00:00,47.3,60.5
2010-10-09 11:00:00,41.6,59.9
2010-10-09 12:00:00,40.7,47.3
2010-10-09 13:00:00,41.5,41.6
2010-10-09 14:00:00,41.9,40.7
2010-10-09 15:00:00,49.2,41.5
2010-10-09 16:00:00,41.4,41.9
2010-10-09 17:00:00,15.6,49.2
2010-10-09 18:00:00,8.4,41.4
2010-10-09 19:00:00,8.6,15.6
2010-10-09 20:00:00,8.5,8.4
2010-10-09 21:00:00,8.1,8.6
2010-10-09 22:00:00,20,8.5
2010-10-09 23:00:00,25.4,8.1
2010-10-10 00:00:00,24.3,20
2010-10-10 01:00:00,23.8,25.4
2010-10-10 02:00:00,21.8,24.3
2010-10-10 03:00:00,7.8,23.8
2010-10-10 04:00:00,8,21.8
2010-10-10 05:00:00,9.3,7.8
2010-10-10 06:00:00,12.8,8
2010-10-10 07:00:00,42.3,9.3
2010-10-10 08:00:00,52.9,12.8
2010-10-10 09:00:00,55.7,42.3
2010-10-10 10:00:00,47,52.9
2010-10-10 11:00:00,42.5,55.7
2010-10-10 12:00:00,43.3,47
2010-10-10 13:00:00,43,42.5
2010-10-10 14:00:00,43.6,43.3
2010-10-10 15:00:00,45.6,43
2010-10-10 16:00:00,30.6,43.6
2010-10-10 17:00:00,12.9,45.6
2010-10-10 18:00:00,8.2,30.6
2010-10-10 19:00:00,8.5,12.9
2010-10-10 20:00:00,8.3,8.2
2010-10-10 21:00:00,8.1,8.5
2010-10-10 22:00:00,11.5,8.3
2010-10-10 23:00:00,24.7,8.1
2010-10-11 00:00:00,17.4,11.5
2010-10-11 01:00:00,7.7,24.7
2010-10-11 02:00:00,8,17.4
2010-10-11 03:00:00,7.8,7.7
2010-10-11 04:00:00,14.1,8
2010-10-11 05:00:00,42.7,7.8
2010-10-11 06:00:00,45.3,14.1
2010-10-11 07:00:00,44.6,42.7
2010-10-11 08:00:00,57.6,45.3
2010-10-11 09:00:00,61,44.6
2010-10-11 10:00:00,47.8,57.6
2010-10-11 11:00:00,44.6,61
2010-10-11 12:00:00,43.9,47.8
2010-10-11 13:00:00,42.1,44.6
2010-10-11 14:00:00,44.1,43.9
2010-10-11 15:00:00,42.8,42.1
2010-10-11 16:00:00,52.3,44.1
2010-10-11 17:00:00,62.8,42.8
2010-10-11 18:00:00,63.9,52.3
2010-10-11 19:00:00,48.3,62.8
2010-10-11 20:00:00,35.7,63.9
2010-10-11 21:00:00,23.7,48.3
2010-10-11 22:00:00,24,35.7
2010-10-11 23:00:00,24.2,23.7
2010-10-12 00:00:00,25,24
2010-10-12 01:00:00,14.4,24.2
2010-10-12 02:00:00,7.8,25
2010-10-12 03:00:00,8.1,14.4
2010-10-12 04:00:00,13.7,7.8
2010-10-12 05:00:00,46.2,8.1
2010-10-12 06:00:00,46.7,13.7
2010-10-12 07:00:00,45.2,46.2
2010-10-12 08:00:00,52.9,46.7
2010-10-12 09:00:00,55.6,45.2
2010-10-12 10:00:00,50.7,52.9
2010-10-12 11:00:00,44.7,55.6
2010-10-12 12:00:00,43.4,50.7
2010-10-12 13:00:00,44.9,44.7
2010-10-12 14:00:00,45.8,43.4
2010-10-12 15:00:00,46.6,44.9
2010-10-12 16:00:00,49.9,45.8
2010-10-12 17:00:00,56.5,46.6
2010-10-12 18:00:00,63.1,49.9
2010-10-12 19:00:00,54.1,56.5
2010-10-12 20:00:00,34.7,63.1
2010-10-12 21:00:00,8.3,54.1
2010-10-12 22:00:00,8.1,34.7
2010-10-12 23:00:00,22,8.3
2010-10-13 00:00:00,26.5,8.1
2010-10-13 01:00:00,25,22
2010-10-13 02:00:00,24.2,26.5
2010-10-13 03:00:00,24.3,25
2010-10-13 04:00:00,33.2,24.2
2010-10-13 05:00:00,45,24.3
2010-10-13 06:00:00,47.9,33.2
2010-10-13 07:00:00,44.4,45
2010-10-13 08:00:00,56.7,47.9
2010-10-13 09:00:00,63.1,44.4
2010-10-13 10:00:00,57.8,56.7
2010-10-13 11:00:00,47.8,63.1
2010-10-13 12:00:00,47.8,57.8
2010-10-13 13:00:00,51.4,47.8
2010-10-13 14:00:00,49.2,47.8
2010-10-13 15:00:00,47,51.4
2010-10-13 16:00:00,56,49.2
2010-10-13 17:00:00,61.6,47
2010-10-13 18:00:00,57.8,56
2010-10-13 19:00:00,48.6,61.6
2010-10-13 20:00:00,37.9,57.8
2010-10-13 21:00:00,8.1,48.6
2010-10-13 22:00:00,8.2,37.9
2010-10-13 23:00:00,20.4,8.1
2010-10-14 00:00:00,25.2,8.2
2010-10-14 01:00:00,11,20.4
2010-10-14 02:00:00,8.3,25.2
2010-10-14 03:00:00,8.2,11
2010-10-14 04:00:00,15.4,8.3
2010-10-14 05:00:00,46.1,8.2
2010-10-14 06:00:00,48.6,15.4
2010-10-14 07:00:00,50.4,46.1
2010-10-14 08:00:00,63.9,48.6
2010-10-14 09:00:00,72,50.4
2010-10-14 10:00:00,68.1,63.9
2010-10-14 11:00:00,55.2,72
2010-10-14 12:00:00,52.7,68.1
2010-10-14 13:00:00,53.5,55.2
2010-10-14 14:00:00,51.6,52.7
2010-10-14 15:00:00,51.1,53.5
2010-10-14 16:00:00,61.3,51.6
2010-10-14 17:00:00,65.3,51.1
2010-10-14 18:00:00,58.3,61.3
2010-10-14 19:00:00,49,65.3
2010-10-14 20:00:00,17,58.3
2010-10-14 21:00:00,7.4,49
2010-10-14 22:00:00,23,17
2010-10-14 23:00:00,21.6,7.4
2010-10-15 00:00:00,21.2,23
2010-10-15 01:00:00,20.5,21.6
2010-10-15 02:00:00,20.3,21.2
2010-10-15 03:00:00,20.7,20.5
2010-10-15 04:00:00,41.5,20.3
2010-10-15 05:00:00,60.2,20.7
2010-10-15 06:00:00,58.3,41.5
2010-10-15 07:00:00,46.3,60.2
2010-10-15 08:00:00,61.3,58.3
2010-10-15 09:00:00,69,46.3
2010-10-15 10:00:00,58.1,61.3
2010-10-15 11:00:00,49.7,69
2010-10-15 12:00:00,44,58.1
2010-10-15 13:00:00,44,49.7
2010-10-15 14:00:00,46.6,44
2010-10-15 15:00:00,44.5,44
2010-10-15 16:00:00,51.7,46.6
2010-10-15 17:00:00,50.1,44.5
2010-10-15 18:00:00,50.2,51.7
2010-10-15 19:00:00,20.5,50.1
2010-10-15 20:00:00,5.4,50.2
2010-10-15 21:00:00,5.2,20.5
2010-10-15 22:00:00,4.9,5.4
2010-10-15 23:00:00,9,5.2
2010-10-16 00:00:00,23,4.9
2010-10-16 01:00:00,10.5,9
2010-10-16 02:00:00,4.8,23
2010-10-16 03:00:00,4.8,10.5
2010-10-16 04:00:00,4.8,4.8
2010-10-16 05:00:00,13.3,4.8
2010-10-16 06:00:00,38.8,4.8
2010-10-16 07:00:00,48.9,13.3
2010-10-16 08:00:00,57.4,38.8
2010-10-16 09:00:00,56.6,48.9
2010-10-16 10:00:00,46.2,57.4
2010-10-16 11:00:00,40.5,56.6
2010-10-16 12:00:00,40.6,46.2
2010-10-16 13:00:00,38.9,40.5
2010-10-16 14:00:00,42.8,40.6
2010-10-16 15:00:00,46.8,38.9
2010-10-16 16:00:00,34.6,42.8
2010-10-16 17:00:00,11.6,46.8
2010-10-16 18:00:00,5.3,34.6
2010-10-16 19:00:00,5.3,11.6
2010-10-16 20:00:00,5.2,5.3
2010-10-16 21:00:00,5,5.3
2010-10-16 22:00:00,4.8,5.2
2010-10-16 23:00:00,13.5,5
2010-10-17 00:00:00,17,4.8
2010-10-17 01:00:00,4.8,13.5
2010-10-17 02:00:00,4.8,17
2010-10-17 03:00:00,5,4.8
2010-10-17 04:00:00,4.8,4.8
2010-10-17 05:00:00,5.9,5
2010-10-17 06:00:00,9.7,4.8
2010-10-17 07:00:00,42.3,5.9
2010-10-17 08:00:00,51.4,9.7
2010-10-17 09:00:00,48.6,42.3
2010-10-17 10:00:00,44.5,51.4
2010-10-17 11:00:00,41.6,48.6
2010-10-17 12:00:00,41,44.5
2010-10-17 13:00:00,43.7,41.6
2010-10-17 14:00:00,43,41
2010-10-17 15:00:00,42.8,43.7
2010-10-17 16:00:00,28.4,43
2010-10-17 17:00:00,10,42.8
2010-10-17 18:00:00,5.3,28.4
2010-10-17 19:00:00,5.3,10
2010-10-17 20:00:00,5.4,5.3
2010-10-17 21:00:00,5,5.3
2010-10-17 22:00:00,5,5.4
2010-10-17 23:00:00,4.8,5
2010-10-18 00:00:00,9.3,5
2010-10-18 01:00:00,4.8,4.8
2010-10-18 02:00:00,16.1,9.3
2010-10-18 03:00:00,17.6,4.8
2010-10-18 04:00:00,12.1,16.1
2010-10-18 05:00:00,36.6,17.6
2010-10-18 06:00:00,38.1,12.1
2010-10-18 07:00:00,42,36.6
2010-10-18 08:00:00,57.9,38.1
2010-10-18 09:00:00,60.5,42
2010-10-18 10:00:00,47.1,57.9
2010-10-18 11:00:00,45.2,60.5
2010-10-18 12:00:00,43,47.1
2010-10-18 13:00:00,41.7,45.2
2010-10-18 14:00:00,43.2,43
2010-10-18 15:00:00,46.5,41.7
2010-10-18 16:00:00,52.1,43.2
2010-10-18 17:00:00,56.8,46.5
2010-10-18 18:00:00,57.5,52.1
2010-10-18 19:00:00,47.7,56.8
2010-10-18 20:00:00,29.6,57.5
2010-10-18 21:00:00,5.2,47.7
2010-10-18 22:00:00,4.9,29.6
2010-10-18 23:00:00,16.8,5.2
2010-10-19 00:00:00,22.5,4.9
2010-10-19 01:00:00,6.5,16.8
2010-10-19 02:00:00,5,22.5
2010-10-19 03:00:00,4.8,6.5
2010-10-19 04:00:00,14.9,5
2010-10-19 05:00:00,44.6,4.8
2010-10-19 06:00:00,44.8,14.9
2010-10-19 07:00:00,40.9,44.6
2010-10-19 08:00:00,47.3,44.8
2010-10-19 09:00:00,48.1,40.9
2010-10-19 10:00:00,47.1,47.3
2010-10-19 11:00:00,40,48.1
2010-10-19 12:00:00,38.6,47.1
2010-10-19 13:00:00,37.2,40
2010-10-19 14:00:00,38.3,38.6
2010-10-19 15:00:00,40.4,37.2
2010-10-19 16:00:00,45.1,38.3
2010-10-19 17:00:00,51,40.4
2010-10-19 18:00:00,51,45.1
2010-10-19 19:00:00,44.7,51
2010-10-19 20:00:00,32.8,51
2010-10-19 21:00:00,5.1,44.7
2010-10-19 22:00:00,4.9,32.8
2010-10-19 23:00:00,17.3,5.1
2010-10-20 00:00:00,22.8,4.9
2010-10-20 01:00:00,8.5,17.3
2010-10-20 02:00:00,5,22.8
2010-10-20 03:00:00,4.9,8.5
2010-10-20 04:00:00,11.4,5
2010-10-20 05:00:00,39.3,4.9
2010-10-20 06:00:00,38.6,11.4
2010-10-20 07:00:00,42.4,39.3
2010-10-20 08:00:00,56.3,38.6
2010-10-20 09:00:00,56.3,42.4
2010-10-20 10:00:00,54.3,56.3
2010-10-20 11:00:00,44.2,56.3
2010-10-20 12:00:00,44.5,54.3
2010-10-20 13:00:00,43.1,44.2
2010-10-20 14:00:00,42,44.5
2010-10-20 15:00:00,43.9,43.1
2010-10-20 16:00:00,49.2,42
2010-10-20 17:00:00,55.7,43.9
2010-10-20 18:00:00,50.5,49.2
2010-10-20 19:00:00,40.3,55.7
2010-10-20 20:00:00,31.7,50.5
2010-10-20 21:00:00,5.2,40.3
2010-10-20 22:00:00,4.8,31.7
2010-10-20 23:00:00,18.1,5.2
2010-10-21 00:00:00,22.4,4.8
2010-10-21 01:00:00,6.9,18.1
2010-10-21 02:00:00,4.9,22.4
2010-10-21 03:00:00,4.9,6.9
2010-10-21 04:00:00,10.2,4.9
2010-10-21 05:00:00,39.1,4.9
2010-10-21 06:00:00,40.3,10.2
2010-10-21 07:00:00,44.2,39.1
2010-10-21 08:00:00,57.4,40.3
2010-10-21 09:00:00,58.6,44.2
2010-10-21 10:00:00,54.2,57.4
2010-10-21 11:00:00,46.7,58.6
2010-10-21 12:00:00,44.7,54.2
2010-10-21 13:00:00,44.1,46.7
2010-10-21 14:00:00,45.3,44.7
2010-10-21 15:00:00,43.9,44.1
2010-10-21 16:00:00,49.2,45.3
2010-10-21 17:00:00,54.8,43.9
2010-10-21 18:00:00,47.7,49.2
2010-10-21 19:00:00,43.8,54.8
2010-10-21 20:00:00,15.7,47.7
2010-10-21 21:00:00,5.1,43.8
2010-10-21 22:00:00,15.1,15.7
2010-10-21 23:00:00,22.5,5.1
2010-10-22 00:00:00,14.9,15.1
2010-10-22 01:00:00,4.9,22.5
2010-10-22 02:00:00,4.8,14.9
2010-10-22 03:00:00,4.9,4.9
2010-10-22 04:00:00,14.3,4.8
2010-10-22 05:00:00,46.3,4.9
2010-10-22 06:00:00,47.8,14.3
2010-10-22 07:00:00,44.3,46.3
2010-10-22 08:00:00,60,47.8
2010-10-22 09:00:00,67.1,44.3
2010-10-22 10:00:00,58.2,60
2010-10-22 11:00:00,48.2,67.1
2010-10-22 12:00:00,45.2,58.2
2010-10-22 13:00:00,46.6,48.2
2010-10-22 14:00:00,47.1,45.2
2010-10-22 15:00:00,45.8,46.6
2010-10-22 16:00:00,48.6,47.1
2010-10-22 17:00:00,49,45.8
2010-10-22 18:00:00,44.4,48.6
2010-10-22 19:00:00,18.5,49
2010-10-22 20:00:00,5.5,44.4
2010-10-22 21:00:00,5.1,18.5
2010-10-22 22:00:00,4.9,5.5
2010-10-22 23:00:00,6.8,5.1
2010-10-23 00:00:00,22.8,4.9
2010-10-23 01:00:00,12.6,6.8
2010-10-23 02:00:00,4.9,22.8
